12931,48594,2,
14306,24656,1,
33739,21840,3,
62668,20865,3,
5178,61413,2,
22858,38710,2,
17914,12225,1,
45282,738,3,
27398,9102,1,
126,30233,1,
28844,55561,2,
42264,6502,3,
1771,36534,2,
41177,18020,3,
43101,7986,3,
25439,46285,2,
6533,23751,1,
61496,6715,3,
12441,30783,1,
58567,54447,3,
63819,14885,3,
1312,26691,1,
37386,51669,2,
42386,36987,3,
29368,64052,2,
31991,26151,1,
9969,38870,2,
10728,41674,2,
59459,223,3,
64378,23278,3,
61177,25357,3,
23604,41197,2,
49752,22681,3,
37952,25094,3,
19324,16603,1,
30241,30660,1,
61474,40436,3,
61291,22560,3,
34078,62689,2,
25916,1749,1,
31293,10670,1,
14976,60105,2,
15317,5563,1,
56377,62115,2,
26701,8775,1,
13914,968,1,
8784,1455,1,
33248,1886,3,
31356,24089,1,
62281,2366,3,
42437,51312,2,
61077,50357,3,
30678,16123,1,
3157,43924,2,
25380,65244,2,
27028,60427,2,
4750,61531,2,
29338,14880,1,
35497,37307,2,
38588,10720,3,
41764,45293,2,
6615,46993,2,
37592,54411,2,
34321,13183,3,
15218,4297,1,
5911,10025,1,
56277,10572,3,
54743,61942,2,
53910,19746,3,
643,52141,2,
9262,28234,1,
55380,37712,3,
35533,12916,3,
44371,20773,3,
61427,48888,3,
60981,39690,3,
21025,11832,1,
31980,6742,1,
17230,20677,1,
34462,19166,3,
24332,31009,1,
64531,11013,3,
20837,29937,1,
30158,64701,2,
18930,33497,2,
29527,26625,1,
175,2169,1,
37755,18209,3,
50310,2111,3,
39306,9708,3,
26024,56047,2,
53697,1171,3,
12307,32047,1,
44406,16326,3,
38126,54632,2,
15809,38780,2,
37793,45773,2,
35230,11847,3,
28089,60005,2,
39642,833,3,
45836,58194,2,
33588,55532,2,
15805,6086,1,
35216,45967,2,
18417,35930,2,
9515,6621,1,
24433,952,1,
27409,2822,1,
40326,49343,2,
6254,11646,1,
13240,64943,2,
29275,4618,1,
4184,56045,2,
51776,34526,3,
6124,27751,1,
37902,57077,2,
13032,47301,2,
41402,49624,2,
14673,61912,2,
17888,36987,2,
38958,59898,2,
54636,44027,3,
26345,52807,2,
16045,62288,2,
34048,31226,3,
12843,40255,2,
17069,19266,1,
43059,11302,3,
2398,15958,1,
25588,39282,2,
29482,14257,1,
29559,65234,2,
17055,53932,2,
37385,62321,2,
46725,48614,2,
49341,35795,3,
51080,43812,3,
24346,27427,1,
63451,7344,3,
35890,40195,2,
32576,58965,2,
40609,65333,2,
51215,3185,3,
4154,55969,2,
25642,51150,2,
20576,60320,2,
56049,55610,3,
36438,33166,3,
62374,1033,3,
45820,36335,3,
27095,31470,1,
28608,29657,1,
19383,18162,1,
32456,10310,1,
40074,13408,3,
61079,48268,3,
14210,40426,2,
39335,48178,2,
22950,33404,2,
47297,57276,2,
43968,44628,2,
54553,30274,3,
8019,25721,1,
15715,36830,2,
29710,57757,2,
34671,25426,3,
50532,17918,3,
38409,41309,2,
4632,61395,2,
4381,26799,1,
18917,5215,1,
15462,21881,1,
4024,29112,1,
40748,47091,2,
2298,18382,1,
64963,21865,3,
17646,25433,1,
48099,14244,3,
304,59802,2,
56587,63162,2,
53950,49202,3,
32379,39328,2,
1328,57455,2,
54397,41472,3,
54261,41420,3,
27401,6212,1,
64464,2966,3,
43008,29882,3,
1234,35295,2,
21379,4954,1,
36756,63038,2,
14627,30599,1,
57992,49409,3,
51953,1488,3,
61054,11213,3,
3508,411,1,
955,62164,2,
64439,36137,3,
31579,30246,1,
64007,8821,3,
43717,28850,3,
61966,31677,3,
37219,36612,3,
8157,10974,1,
54008,50150,3,
43929,11955,3,
47937,3408,3,
45797,44584,3,
14772,30823,1,
32034,41156,2,
65157,38776,3,
13303,38069,2,
9315,18708,1,
40826,62150,2,
7278,41941,2,
5084,6332,1,
58469,5746,3,
62589,25330,3,
59684,20492,3,
61128,50772,3,
22991,20729,1,
21821,60402,2,
6738,6259,1,
53623,55247,2,
63001,49112,3,
64069,1211,3,
11807,30849,1,
14565,34627,2,
65454,52548,3,
53015,14871,3,
19343,48442,2,
48561,11878,3,
5982,49483,2,
49587,39692,3,
15695,37541,2,
39977,19886,3,
16563,37926,2,
24407,12533,1,
59350,5444,3,
35310,54189,2,
60976,16663,3,
20311,64610,2,
56309,28808,3,
35397,15803,3,
53871,49857,3,
32032,12228,1,
59081,21343,3,
45574,27350,3,
30498,8723,1,
603,41170,2,
49168,50089,2,
3128,14809,1,
56059,16545,3,
8754,43455,2,
14305,6601,1,
4163,19428,1,
38776,18328,3,
59074,62244,2,
33992,11564,3,
23252,33813,2,
20371,58407,2,
12711,57277,2,
37705,64218,2,
39520,7551,3,
26704,47728,2,
20655,37600,2,
30663,20234,1,
57411,28775,3,
19514,47104,2,
26550,51902,2,
25545,15033,1,
51091,49094,3,
47804,11976,3,
16544,1891,1,
49062,24134,3,
8839,43018,2,
58463,57750,3,
21113,46973,2,
18846,21007,1,
8074,2083,1,
21742,27425,1,
4280,25579,1,
23365,46616,2,
5878,32201,1,
60540,43137,3,
54184,4870,3,
46692,45492,3,
29288,52758,2,
26705,4165,1,
60152,23733,3,
31283,60458,2,
24261,54099,2,
15543,7927,1,
43875,59459,2,
8696,18283,1,
14804,51475,2,
49327,16949,3,
34955,19713,3,
44557,58815,2,
60552,3984,3,
60551,60225,3,
35822,36501,2,
22608,17287,1,
41709,48968,2,
11349,45600,2,
47616,44589,3,
29923,28141,1,
37552,42474,2,
1877,45616,2,
13939,2396,1,
24682,40873,2,
49494,34165,3,
40239,35154,3,
14480,32709,1,
40086,52424,2,
64272,44715,3,
14876,41608,2,
8392,39056,2,
31781,58987,2,
27445,20414,1,
33521,46371,2,
16476,8341,1,
65340,57243,3,
34655,4166,3,
64014,41331,3,
9263,64085,2,
49450,48147,3,
15920,54138,2,
56883,5106,3,
29623,6328,1,
6279,12822,1,
39607,47533,2,
42037,38907,3,
46359,56710,2,
51909,43078,3,
19832,47627,2,
35993,778,3,
34654,21678,3,
62490,39040,3,
52252,28066,3,
5652,24945,1,
9185,1356,1,
1233,41146,2,
63683,58535,3,
19950,52641,2,
14275,20846,1,
62714,51946,3,
33275,40712,2,
16200,56040,2,
26268,40364,2,
3984,54505,2,
27734,308,1,
587,31938,1,
1863,47475,2,
62950,33122,3,
30380,56886,2,
11312,37793,2,
60366,16672,3,
48278,15040,3,
18940,61455,2,
41272,34882,3,
17795,62165,2,
17086,37154,2,
42483,22349,3,
2437,40577,2,
63026,12065,3,
9384,23635,1,
64275,31467,3,
27086,59569,2,
57220,7767,3,
60127,35524,3,
9094,57726,2,
41221,1151,3,
380,13246,1,
22169,59023,2,
11146,56470,2,
52184,2636,3,
30996,1911,1,
60558,22902,3,
23179,8046,1,
53011,22554,3,
45077,49195,2,
7988,30957,1,
60893,39382,3,
35317,8431,3,
20213,34180,2,
47444,25383,3,
13851,12404,1,
29013,59848,2,
49642,46167,3,
27159,13857,1,
2084,11058,1,
38076,23816,3,
25124,52654,2,
37727,43452,2,
45765,29437,3,
20057,7532,1,
37919,22907,3,
48026,38351,3,
59909,63432,2,
7901,33160,2,
27682,13852,1,
17384,27972,1,
22799,55249,2,
30264,24770,1,
43484,3497,3,
17328,63290,2,
52166,8485,3,
27199,23253,1,
7213,59893,2,
43666,53029,2,
8442,18030,1,
39988,17110,3,
48648,8293,3,
2502,29946,1,
30275,40968,2,
52779,38589,3,
7558,3708,1,
42447,63060,2,
16000,37457,2,
59743,11380,3,
56848,24627,3,
45479,31147,3,
13301,12868,1,
30308,32102,1,
26294,55577,2,
54333,13441,3,
22296,33106,2,
51259,14746,3,
3494,55593,2,
22882,38303,2,
27381,39304,2,
23377,2884,1,
20937,5749,1,
44815,44108,3,
41021,25327,3,
10587,46057,2,
62339,17540,3,
4131,5521,1,
24570,43829,2,
62233,60419,3,
64918,41602,3,
32105,63608,2,
26342,47262,2,
49411,44573,3,
3885,43313,2,
26141,55895,2,
41568,45359,2,
7115,54916,2,
30720,20885,1,
41155,21531,3,
32784,28453,3,
48592,16500,3,
63408,44397,3,
38250,61845,2,
41253,39854,3,
48759,51654,2,
12596,51824,2,
47694,50129,2,
8765,10469,1,
30807,58922,2,
9071,6475,1,
50153,28524,3,
59630,33809,3,
43868,43741,3,
14320,53598,2,
10581,49134,2,
42999,6447,3,
39875,31719,3,
47315,2636,3,
56870,2350,3,
35595,179,3,
12032,50144,2,
48834,33852,3,
25243,57263,2,
47952,61592,2,
18303,24369,1,
59421,22511,3,
35640,61711,2,
11635,51637,2,
57429,41951,3,
27211,1935,1,
41154,1391,3,
27239,23113,1,
43471,11997,3,
20002,43332,2,
47523,29404,3,
17354,11994,1,
10208,57299,2,
59521,9365,3,
28076,35793,2,
42215,35407,3,
37756,44163,2,
57352,47998,3,
17727,53667,2,
61795,56912,3,
65489,13458,3,
20722,22618,1,
34011,62464,2,
41611,23791,3,
33899,16113,3,
57363,22915,3,
13841,58990,2,
5188,31882,1,
27951,35258,2,
52738,54212,2,
36563,38098,2,
45727,34555,3,
45385,38296,3,
23389,33921,2,
6197,65522,2,
63774,36105,3,
12788,21934,1,
3892,60587,2,
13697,51973,2,
62596,22302,3,
33319,60677,2,
45212,19837,3,
60605,33600,3,
14432,11320,1,
14383,57983,2,
1124,32746,1,
4500,10858,1,
31022,34865,2,
2590,29772,1,
40934,57319,2,
13204,52598,2,
15400,6710,1,
13867,62435,2,
25102,50282,2,
61671,12315,3,
19882,42128,2,
63471,21376,3,
25455,15662,1,
36445,54902,2,
61262,38572,3,
2955,20004,1,
28304,3904,1,
62946,62891,3,
61085,31334,3,
32681,54046,2,
20814,10572,1,
31833,5267,1,
5481,36253,2,
22383,40467,2,
39019,2226,3,
4055,25948,1,
42186,8452,3,
48455,9354,3,
34365,51292,2,
44869,8516,3,
52165,38203,3,
51095,16893,3,
21892,53845,2,
19559,28488,1,
19087,3888,1,
4182,19315,1,
6493,27950,1,
31040,40665,2,
45939,15542,3,
41092,29590,3,
52069,40473,3,
33254,49053,2,
64104,49782,3,
61583,43090,3,
22774,6357,1,
54187,57129,2,
17472,11278,1,
65174,21236,3,
49286,13911,3,
53947,30154,3,
9849,30593,1,
48007,41938,3,
36921,11066,3,
32524,52039,2,
51388,38119,3,
20534,21111,1,
22149,63212,2,
35265,23729,3,
39168,29540,3,
64322,64330,2,
54789,50349,3,
48107,35889,3,
33599,29787,3,
35057,33733,3,
3440,46917,2,
53163,9179,3,
56807,24049,3,
42462,11817,3,
25767,22655,1,
7358,29830,1,
31715,9673,1,
36253,17845,3,
36864,9586,3,
47461,6568,3,
38208,11530,3,
54834,35945,3,
64153,61573,3,
61631,43827,3,
30603,50857,2,
22908,54083,2,
51428,4666,3,
12150,59007,2,
11969,8436,1,
32115,26119,1,
50250,41400,3,
51162,5931,3,
38888,60257,2,
23643,13188,1,
49402,11817,3,
11874,51465,2,
36432,20903,3,
36303,56170,2,
20187,45505,2,
36742,3092,3,
9332,9490,1,
37302,2709,3,
50840,47014,3,
57355,54104,3,
6526,19745,1,
7705,52961,2,
995,60809,2,
51369,14329,3,
64630,55401,3,
53467,52108,3,
24008,39430,2,
3609,43295,2,
44556,18105,3,
1633,30476,1,
44594,45264,2,
22144,20994,1,
12811,58747,2,
54793,52082,3,
31118,32151,1,
27983,16099,1,
367,22382,1,
30109,4690,1,
34705,7867,3,
26229,2590,1,
19998,41098,2,
33941,46378,2,
32297,18618,1,
16893,6700,1,
59721,20285,3,
74,15186,1,
20358,2921,1,
61710,47546,3,
48493,39903,3,
57864,56938,3,
35924,37358,2,
56660,37561,3,
3321,38768,2,
43016,24150,3,
60178,5761,3,
21448,21876,1,
59026,49818,3,
19015,64941,2,
38284,33514,3,
29653,38063,2,
32783,42482,2,
23623,53187,2,
3451,30410,1,
33783,8135,3,
26876,17541,1,
23728,49441,2,
47435,44198,3,
52389,25551,3,
50649,33183,3,
29660,912,1,
27139,63158,2,
23215,40130,2,
1268,53987,2,
8766,50844,2,
27472,19574,1,
18938,57252,2,
48606,55191,2,
40879,26029,3,
61107,41467,3,
31137,18107,1,
44190,44614,2,
60585,29837,3,
58077,33299,3,
51833,51384,3,
63843,8594,3,
54869,21380,3,
34844,42014,2,
18685,33787,2,
15873,1374,1,
28301,13294,1,
21247,63156,2,
58262,34500,3,
63981,23852,3,
47285,46685,3,
60946,55307,3,
36437,23928,3,
26112,9420,1,
35973,35640,3,
27591,29984,1,
62716,61410,3,
55488,54335,3,
61354,48861,3,
63862,34981,3,
7298,30335,1,
11364,63474,2,
26452,39505,2,
42132,62135,2,
38120,37058,3,
55143,30255,3,
677,16747,1,
758,57939,2,
7296,50539,2,
43223,23246,3,
7938,30595,1,
53072,35217,3,
54669,62935,2,
22832,16958,1,
10060,13227,1,
51913,38301,3,
28500,36184,2,
24812,48316,2,
52989,60775,2,
29879,58244,2,
58236,30095,3,
50607,17119,3,
35362,51948,2,
27004,10931,1,
43245,6352,3,
53020,37976,3,
17219,6624,1,
31121,38465,2,
31997,64383,2,
54342,39430,3,
36901,48030,2,
51625,34308,3,
9225,46463,2,
37581,9284,3,
59003,28165,3,
36094,61533,2,
49782,21657,3,
49310,7804,3,
37232,6592,3,
10946,7634,1,
44815,28906,3,
51536,4355,3,
26908,36632,2,
57263,46950,3,
57292,31836,3,
59439,2608,3,
36060,23120,3,
11466,24766,1,
20987,5657,1,
4069,18371,1,
41356,39030,3,
42031,22265,3,
3785,27399,1,
20674,14727,1,
21671,62917,2,
58655,52576,3,
44343,60492,2,
44730,46647,2,
9543,16008,1,
55326,205,3,
29298,58572,2,
38895,31666,3,
46095,11131,3,
31803,15063,1,
29061,46771,2,
27891,21348,1,
6905,21176,1,
54907,15818,3,
19321,51711,2,
52129,29695,3,
3580,26147,1,
54383,53847,3,
28890,29973,1,
36261,63857,2,
50600,10335,3,
13024,28696,1,
1428,26700,1,
43932,35879,3,
62617,49469,3,
47533,14788,3,
51268,25996,3,
30176,36993,2,
18643,23228,1,
24005,50742,2,
40417,19685,3,
54263,30629,3,
14847,12163,1,
6727,28473,1,
41677,50991,2,
31654,2684,1,
9617,29666,1,
37317,7943,3,
57931,6068,3,
20646,51205,2,
63950,49756,3,
51375,54690,2,
5466,56780,2,
24058,45029,2,
61623,62635,2,
35292,24291,3,
2539,53139,2,
6645,4666,1,
7128,37457,2,
17980,62028,2,
37771,46738,2,
58838,15792,3,
49658,15787,3,
32940,46509,2,
9829,14199,1,
64016,9448,3,
53180,51326,3,
5868,23415,1,
32166,11721,1,
12342,21516,1,
56333,55583,3,
63677,21990,3,
61010,42149,3,
23427,53181,2,
33164,18690,3,
7714,22501,1,
18287,46464,2,
8468,46650,2,
3528,42469,2,
52673,7354,3,
24734,54757,2,
32952,48069,2,
51052,32369,3,
33902,44912,2,
47119,23875,3,
32621,56158,2,
19526,25447,1,
3797,43795,2,
49383,19378,3,
42111,54450,2,
51255,50762,3,
42570,11420,3,
49910,39624,3,
14917,20564,1,
1545,7827,1,
8641,28593,1,
27878,41323,2,
33677,49976,2,
39712,65124,2,
35807,20260,3,
31163,21416,1,
22178,27258,1,
44828,65479,2,
44861,8756,3,
2762,26507,1,
52989,63578,2,
8275,45925,2,
27076,44946,2,
38656,43015,2,
1687,52106,2,
1590,63946,2,
55346,12082,3,
37023,65234,2,
2008,51643,2,
53910,28717,3,
43716,37839,3,
8787,65105,2,
26940,13930,1,
37590,55735,2,
13310,38217,2,
42159,62591,2,
17290,7926,1,
4593,44625,2,
670,13492,1,
44303,53220,2,
29626,13561,1,
56432,14325,3,
6064,45874,2,
55007,24447,3,
22901,12263,1,
26438,59268,2,
2501,13466,1,
43073,46789,2,
33606,3818,3,
55940,51747,3,
42575,34511,3,
13083,48795,2,
63845,54278,3,
16637,18450,1,
57891,50929,3,
21384,15444,1,
6184,37259,2,
7623,38417,2,
10781,56641,2,
44205,55218,2,
11035,58037,2,
43168,33351,3,
25826,2257,1,
50420,59638,2,
14775,10405,1,
12864,34219,2,
14037,62455,2,
58023,6117,3,
46790,9360,3,
29055,17134,1,
22816,2695,1,
35312,5334,3,
864,51262,2,
47727,56304,2,
5359,2757,1,
48449,62665,2,
63121,21953,3,
24657,50871,2,
13247,2605,1,
24859,63875,2,
55974,10105,3,
50029,2788,3,
62946,26350,3,
25661,52896,2,
37146,47444,2,
52183,4274,3,
57372,24375,3,
36145,33975,3,
52774,52317,3,
53773,27259,3,
29031,18237,1,
3655,54143,2,
40186,48517,2,
13951,16826,1,
4571,38667,2,
16616,27639,1,
40341,26802,3,
10493,20629,1,
52153,18709,3,
10585,25484,1,
44357,12566,3,
24834,37100,2,
40863,17038,3,
41941,337,3,
60102,1991,3,
51178,2539,3,
34007,48769,2,
23579,30248,1,
18189,35228,2,
22026,25881,1,
26324,62644,2,
61518,18695,3,
5035,36173,2,
41893,13310,3,
45257,30024,3,
57416,32806,3,
16354,47831,2,
61139,3891,3,
14446,61980,2,
10827,53319,2,
13651,1319,1,
38718,63502,2,
39134,28416,3,
46607,23288,3,
34134,7937,3,
20685,42435,2,
20135,4505,1,
61253,50391,3,
55282,17463,3,
36395,42765,2,
9713,2588,1,
12400,44261,2,
52606,61468,2,
58427,33117,3,
52170,19906,3,
57120,52684,3,
50145,23098,3,
26472,13963,1,
37800,7170,3,
23204,21052,1,
45176,53838,2,
17372,55819,2,
49646,34702,3,
7686,9529,1,
32671,21646,1,
4508,7851,1,
60602,31770,3,
46719,18303,3,
43748,61224,2,
42372,1480,3,
17338,63967,2,
28489,29407,1,
63186,53774,3,
24628,6423,1,
53296,32742,3,
54222,38046,3,
35182,8705,3,
15303,55271,2,
65059,56853,3,
26954,59365,2,
51787,59359,2,
6542,16623,1,
65442,59401,3,
16573,47396,2,
48461,46399,3,
4243,41363,2,
56121,49570,3,
16983,7047,1,
51464,55106,2,
48660,5054,3,
13953,48741,2,
21301,6504,1,
6599,12468,1,
55511,21299,3,
11741,3225,1,
46735,10438,3,
4661,5225,1,
34916,54120,2,
51793,42277,3,
19266,60609,2,
31406,47332,2,
16677,16101,1,
59015,14655,3,
34498,36124,2,
24622,7748,1,
9835,51488,2,
37874,5841,3,
20081,11450,1,
54248,32611,3,
13137,64492,2,
20751,15526,1,
4181,18478,1,
64642,42840,3,
43915,59736,2,
41437,5986,3,
48182,1344,3,
10736,50205,2,
38164,60197,2,
56162,41011,3,
32290,48255,2,
56565,36752,3,
15295,22708,1,
13161,54864,2,
23373,17878,1,
62288,59308,3,
65456,56439,3,
25935,52279,2,
4701,53535,2,
27008,12044,1,
61368,20984,3,
32011,49580,2,
57367,21446,3,
25393,3757,1,
61586,21829,3,
39236,898,3,
2418,54367,2,
27476,29174,1,
29189,60671,2,
46490,35366,3,
19462,7509,1,
7377,54795,2,
62191,63452,2,
52751,36846,3,
38379,40837,2,
42207,17748,3,
54573,18095,3,
60559,38954,3,
42483,36340,3,
53256,39000,3,
17005,35826,2,
61860,40954,3,
30031,31609,1,
37577,54485,2,
8923,35297,2,
10569,29163,1,
35724,882,3,
16082,50204,2,
26303,10248,1,
64733,21844,3,
40453,18042,3,
54776,6574,3,
9206,22878,1,
21323,37496,2,
7084,17450,1,
11202,49957,2,
18508,64485,2,
28732,33904,2,
34360,23250,3,
50838,14941,3,
57800,6858,3,
25477,12752,1,
47553,30270,3,
45459,62172,2,
15821,15368,1,
22955,42265,2,
33716,46722,2,
45067,15241,3,
24612,41624,2,
24207,32237,1,
10802,38849,2,
33696,11672,3,
37617,44567,2,
25409,29698,1,
50382,58364,2,
13830,33227,2,
4224,49406,2,
38895,50399,2,
34745,63467,2,
38762,25834,3,
2048,22099,1,
27394,50520,2,
25155,9168,1,
25211,42116,2,
32282,12261,1,
48728,4055,3,
37324,12624,3,
46873,52470,2,
51832,50696,3,
9125,2135,1,
2583,22363,1,
56488,4528,3,
45854,25049,3,
12531,44858,2,
54266,9480,3,
32002,6338,1,
26296,35585,2,
15951,64468,2,
50045,11392,3,
51476,689,3,
54977,45568,3,
7573,14266,1,
9810,30441,1,
14367,18310,1,
12952,16378,1,
40283,5084,3,
19383,2647,1,
53907,16939,3,
33897,29959,3,
59404,28765,3,
1726,2746,1,
14749,33538,2,
45329,48655,2,
4122,4151,1,
35827,16093,3,
56392,17102,3,
23501,27417,1,
23133,45462,2,
19308,605,1,
2901,36557,2,
28383,61235,2,
6036,17415,1,
43062,60841,2,
56484,1836,3,
18963,4812,1,
7686,13656,1,
44589,48392,2,
3923,18601,1,
55329,49566,3,
13387,3666,1,
10038,16285,1,
24942,23179,1,
3067,23830,1,
65084,55330,3,
45271,22389,3,
2135,47570,2,
34555,48192,2,
15614,920,1,
45888,21399,3,
15550,55987,2,
26871,16957,1,
29495,51991,2,
23207,11540,1,
2899,14677,1,
35640,46132,2,
15976,18529,1,
62489,28707,3,
56068,21193,3,
42836,47053,2,
63080,46861,3,
20131,55866,2,
23028,8027,1,
10991,9008,1,
25605,40149,2,
481,63023,2,
49672,59155,2,
47450,34693,3,
40902,53406,2,
47866,16218,3,
42528,35203,3,
39968,40698,2,
27092,39240,2,
61682,38077,3,
47342,37336,3,
41835,34636,3,
35847,23869,3,
41325,1328,3,
15992,45102,2,
14170,61911,2,
5910,39886,2,
63176,15761,3,
6452,28970,1,
39724,45603,2,
35816,10567,3,
63655,8694,3,
41943,19668,3,
41820,21503,3,
16914,59088,2,
42971,23271,3,
51383,26042,3,
24478,41493,2,
40044,28435,3,
9898,57238,2,
2014,37203,2,
31159,17933,1,
56535,28827,3,
52871,50723,3,
23734,33450,2,
19015,60202,2,
43039,44806,2,
21540,58076,2,
13416,12359,1,
58477,35956,3,
35585,58351,2,
23276,65414,2,
58831,52831,3,
39250,55132,2,
4442,63652,2,
6367,45993,2,
23578,63057,2,
46233,52206,2,
16500,20890,1,
60368,9949,3,
58633,54356,3,
29360,899,1,
34174,9383,3,
278,17953,1,
21467,29817,1,
29195,18161,1,
26914,4865,1,
28803,13617,1,
59854,34794,3,
8251,23883,1,
39231,32772,3,
27617,1250,1,
46424,15216,3,
58349,15388,3,
6607,23989,1,
25531,63359,2,
22769,63546,2,
1237,551,1,
44514,26637,3,
17044,56369,2,
27276,10220,1,
37480,26031,3,
51663,2056,3,
8062,19046,1,
56496,21739,3,
51857,32575,3,
40828,22392,3,
2333,50740,2,
8761,16375,1,
49469,6650,3,
5581,65178,2,
51710,5848,3,
64949,50174,3,
18895,62054,2,
48185,58485,2,
51049,22554,3,
11632,41279,2,
25459,36046,2,
2950,60145,2,
23423,36816,2,
25881,34981,2,
43357,35851,3,
33949,12225,3,
19403,53330,2,
17938,110,1,
34795,45553,2,
32401,35588,2,
15669,12545,1,
18276,64273,2,
14241,61991,2,
46272,17588,3,
18004,9665,1,
48721,14706,3,
48913,16529,3,
58910,14802,3,
297,65160,2,
30866,53577,2,
31919,1078,1,
5788,59991,2,
48443,38889,3,
39218,28892,3,
63859,22449,3,
17339,10482,1,
45850,34209,3,
43283,14583,3,
1400,32801,2,
40257,25975,3,
23106,16425,1,
3088,17958,1,
24424,17312,1,
37648,52006,2,
16994,7764,1,
19404,16955,1,
26593,2105,1,
18723,43950,2,
4366,9187,1,
59676,38667,3,
41389,58472,2,
17066,61421,2,
33999,60970,2,
42268,7040,3,
65515,2592,3,
21844,34689,2,
40596,18355,3,
29411,21466,1,
17169,13638,1,
13747,4116,1,
21137,11234,1,
33500,40523,2,
58838,1731,3,
11721,11628,1,
24949,17316,1,
6346,58564,2,
23306,29968,1,
52922,19272,3,
15123,9244,1,
7522,44304,2,
40254,47941,2,
44702,49650,2,
2912,55386,2,
40086,41009,2,
20835,28595,1,
33656,38568,2,
21217,32529,1,
41344,57855,2,
64831,43767,3,
11348,20660,1,
43893,1359,3,
8427,53775,2,
4821,26783,1,
31112,40026,2,
39561,18242,3,
58250,3803,3,
53659,35398,3,
50453,46206,3,
37289,8184,3,
41166,54314,2,
16047,9788,1,
44083,52248,2,
32382,12586,1,
47961,3529,3,
46293,2734,3,
31480,61535,2,
35621,27651,3,
20518,46966,2,
52595,40534,3,
6957,7366,1,
61431,41970,3,
35141,25379,3,
41817,34731,3,
38718,31156,3,
63401,46207,3,
25923,65127,2,
45183,50072,2,
33366,65281,2,
38615,802,3,
25649,12363,1,
51099,5297,3,
54935,62271,2,
14319,26137,1,
52055,59458,2,
60070,62454,2,
6784,183,1,
40070,47441,2,
28805,63355,2,
65337,27668,3,
56935,55608,3,
62730,43586,3,
15877,52587,2,
41433,34853,3,
58157,41388,3,
36829,33755,3,
57398,45210,3,
39199,16130,3,
31490,40543,2,
49357,874,3,
19922,3262,1,
43463,1032,3,
62806,55580,3,
57855,32655,3,
7109,44810,2,
52389,26225,3,
9970,47626,2,
36649,59948,2,
52665,2519,3,
1917,26660,1,
24360,52292,2,
31811,30307,1,
37951,55418,2,
27064,29971,1,
23351,10048,1,
34959,60295,2,
10655,48240,2,
60938,9237,3,
2247,13812,1,
61198,60966,3,
48709,44224,3,
16884,10824,1,
10380,54464,2,
46420,51208,2,
9693,20652,1,
46115,10746,3,
8722,65313,2,
47549,30772,3,
46599,40608,3,
51913,17934,3,
39332,34334,3,
531,5121,1,
34749,22631,3,
17088,41708,2,
39266,34942,3,
11139,49697,2,
3148,15780,1,
30882,15861,1,
24177,42442,2,
7436,55482,2,
9985,3470,1,
31936,50287,2,
6994,9475,1,
23878,59253,2,
15472,45294,2,
21247,21263,1,
16483,34859,2,
44171,46754,2,
59489,9579,3,
8080,18147,1,
7034,17799,1,
50316,33876,3,
19303,777,1,
16795,35044,2,
57258,40877,3,
24133,2181,1,
8464,46333,2,
40130,64755,2,
26162,54607,2,
57172,2361,3,
4034,48826,2,
37519,64869,2,
14718,8659,1,
20412,34740,2,
58168,42566,3,
27837,3089,1,
47963,18338,3,
30974,53151,2,
41642,23765,3,
14706,8668,1,
30547,40265,2,
20388,61764,2,
45959,16031,3,
23122,17880,1,
61976,54870,3,
2087,28606,1,
31210,778,1,
18299,21721,1,
34604,249,3,
30782,11321,1,
10149,13830,1,
18278,8848,1,
9622,29033,1,
42382,55088,2,
43757,5052,3,
7333,23856,1,
64719,37910,3,
41665,28853,3,
60860,57204,3,
60048,56466,3,
27337,57230,2,
7162,41136,2,
54975,3793,3,
53710,17889,3,
48147,24376,3,
13240,61489,2,
48381,57906,2,
1474,11459,1,
36660,36802,2,
37140,11457,3,
16146,17283,1,
23517,6926,1,
60438,34404,3,
49254,32428,3,
44826,1059,3,
38364,10238,3,
24743,39897,2,
18256,64357,2,
33852,54068,2,
59358,2028,3,
45961,5157,3,
3367,48347,2,
33489,34074,2,
31586,48525,2,
65023,31768,3,
63689,50901,3,
35901,34112,3,
61483,21941,3,
15851,46490,2,
58576,17245,3,
18276,35629,2,
7180,22169,1,
45298,60349,2,
19242,57124,2,
4801,60363,2,
35466,52123,2,
35279,59275,2,
18711,20206,1,
61732,8198,3,
32116,5784,1,
53441,32414,3,
56457,18176,3,
25116,22938,1,
28494,61368,2,
32798,5242,3,
31725,28054,1,
22256,16182,1,
22705,15558,1,
11786,26541,1,
26959,4443,1,
46420,10460,3,
14717,43268,2,
54358,9137,3,
25064,44255,2,
6323,30084,1,
42749,9873,3,
34686,61586,2,
35603,32800,3,
49951,54021,2,
24556,49729,2,
11728,63834,2,
48542,51459,2,
61164,37186,3,
10071,29453,1,
34732,8767,3,
36997,25573,3,
61925,22939,3,
26473,52722,2,
6653,26513,1,
50189,56608,2,
58158,58271,2,
23839,51047,2,
52156,7801,3,
60999,15519,3,
46274,32777,3,
52694,60235,2,
18350,4206,1,
35319,5228,3,
61854,37623,3,
34755,46169,2,
29493,43636,2,
51414,39757,3,
37256,22128,3,
11855,60451,2,
35664,47392,2,
51785,56415,2,
37756,32293,3,
4949,15508,1,
47292,27231,3,
5993,17587,1,
20418,38267,2,
